Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"06.12.2025 00:01"
Zeitbezug:;MEZ
Messstellen-Name:;München
Messstellen-Nr.:;16005701
Gewässer:;Isar
Ostwert:;693161;Nordwert:;5335716;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"500,33 m NHN (DHHN2016)"

Datum;"Wasserstand [cm]";Prüfstatus
"2025-10-30 07:15";116,00;Geprueft
"2025-10-30 07:30";116,00;Geprueft
"2025-10-30 07:45";116,00;Geprueft
"2025-10-30 08:00";115,00;Geprueft
"2025-10-30 08:15";115,00;Geprueft
"2025-10-30 08:30";116,00;Geprueft
"2025-10-30 08:45";116,00;Geprueft
"2025-10-30 09:00";116,00;Geprueft
"2025-10-30 09:15";116,00;Geprueft
"2025-10-30 09:30";116,00;Geprueft
"2025-10-30 09:45";116,00;Geprueft
"2025-10-30 10:00";116,00;Geprueft
"2025-10-30 10:15";115,00;Geprueft
"2025-10-30 10:30";115,00;Geprueft
"2025-10-30 10:45";115,00;Geprueft
"2025-10-30 11:00";115,00;Geprueft
"2025-10-30 11:15";114,00;Geprueft
"2025-10-30 11:30";113,00;Geprueft
"2025-10-30 11:45";113,00;Geprueft
"2025-10-30 12:00";113,00;Geprueft
"2025-10-30 12:15";113,00;Geprueft
"2025-10-30 12:30";112,00;Geprueft
"2025-10-30 12:45";113,00;Geprueft
"2025-10-30 13:00";114,00;Geprueft
"2025-10-30 13:15";115,00;Geprueft
"2025-10-30 13:30";115,00;Geprueft
"2025-10-30 13:45";115,00;Geprueft
"2025-10-30 14:00";114,00;Geprueft
"2025-10-30 14:15";115,00;Geprueft
"2025-10-30 14:30";115,00;Geprueft
"2025-10-30 14:45";114,00;Geprueft
"2025-10-30 15:00";114,00;Geprueft
"2025-10-30 15:15";114,00;Geprueft
"2025-10-30 15:30";114,00;Geprueft
"2025-10-30 15:45";115,00;Geprueft
"2025-10-30 16:00";116,00;Geprueft
"2025-10-30 16:15";116,00;Geprueft
"2025-10-30 16:30";115,00;Geprueft
"2025-10-30 16:45";115,00;Geprueft
"2025-10-30 17:00";114,00;Geprueft
"2025-10-30 17:15";114,00;Geprueft
"2025-10-30 17:30";114,00;Geprueft
"2025-10-30 17:45";115,00;Geprueft
"2025-10-30 18:00";114,00;Geprueft
"2025-10-30 18:15";110,00;Geprueft
"2025-10-30 18:30";105,00;Geprueft
"2025-10-30 18:45";105,00;Geprueft
"2025-10-30 19:00";110,00;Geprueft
"2025-10-30 19:15";113,00;Geprueft
"2025-10-30 19:30";111,00;Geprueft
"2025-10-30 19:45";112,00;Geprueft
"2025-10-30 20:00";115,00;Geprueft
"2025-10-30 20:15";116,00;Geprueft
"2025-10-30 20:30";115,00;Geprueft
"2025-10-30 20:45";112,00;Geprueft
"2025-10-30 21:00";112,00;Geprueft
"2025-10-30 21:15";112,00;Geprueft
"2025-10-30 21:30";112,00;Geprueft
"2025-10-30 21:45";113,00;Geprueft
"2025-10-30 22:00";113,00;Geprueft
"2025-10-30 22:15";114,00;Geprueft
"2025-10-30 22:30";117,00;Geprueft
"2025-10-30 22:45";117,00;Geprueft
"2025-10-30 23:00";117,00;Geprueft
"2025-10-30 23:15";118,00;Geprueft
"2025-10-30 23:30";118,00;Geprueft
"2025-10-30 23:45";118,00;Geprueft
"2025-10-31 00:00";118,00;Rohdaten
"2025-10-31 00:15";118,00;Rohdaten
"2025-10-31 00:30";118,00;Rohdaten
"2025-10-31 00:45";115,00;Rohdaten
"2025-10-31 01:00";115,00;Rohdaten
"2025-10-31 01:15";115,00;Rohdaten
"2025-10-31 01:30";115,00;Rohdaten
"2025-10-31 01:45";116,00;Rohdaten
"2025-10-31 02:00";117,00;Rohdaten
"2025-10-31 02:15";116,00;Rohdaten
"2025-10-31 02:30";116,00;Rohdaten
"2025-10-31 02:45";115,00;Rohdaten
"2025-10-31 03:00";115,00;Rohdaten
"2025-10-31 03:15";115,00;Rohdaten
"2025-10-31 03:30";116,00;Rohdaten
"2025-10-31 03:45";117,00;Rohdaten
"2025-10-31 04:00";117,00;Rohdaten
"2025-10-31 04:15";117,00;Rohdaten
"2025-10-31 04:30";117,00;Rohdaten
"2025-10-31 04:45";117,00;Rohdaten
"2025-10-31 05:00";117,00;Rohdaten
"2025-10-31 05:15";116,00;Rohdaten
"2025-10-31 05:30";116,00;Rohdaten
"2025-10-31 05:45";116,00;Rohdaten
"2025-10-31 06:00";116,00;Rohdaten
"2025-10-31 06:15";115,00;Rohdaten
"2025-10-31 06:30";114,00;Rohdaten
"2025-10-31 06:45";114,00;Rohdaten
"2025-10-31 07:00";114,00;Rohdaten
"2025-10-31 07:15";115,00;Rohdaten
"2025-10-31 07:30";114,00;Rohdaten
"2025-10-31 07:45";115,00;Rohdaten
"2025-10-31 08:00";115,00;Rohdaten
"2025-10-31 08:15";103,00;Rohdaten
"2025-10-31 08:30";98,00;Rohdaten
"2025-10-31 08:45";109,00;Rohdaten
"2025-10-31 09:00";112,00;Rohdaten
"2025-10-31 09:15";114,00;Rohdaten
"2025-10-31 09:30";115,00;Rohdaten
"2025-10-31 09:45";114,00;Rohdaten
"2025-10-31 10:00";110,00;Rohdaten
"2025-10-31 10:15";107,00;Rohdaten
"2025-10-31 10:30";104,00;Rohdaten
"2025-10-31 10:45";98,00;Rohdaten
"2025-10-31 11:00";96,00;Rohdaten
"2025-10-31 11:15";96,00;Rohdaten
"2025-10-31 11:30";96,00;Rohdaten
"2025-10-31 11:45";96,00;Rohdaten
"2025-10-31 12:00";96,00;Rohdaten
"2025-10-31 12:15";96,00;Rohdaten
"2025-10-31 12:30";96,00;Rohdaten
"2025-10-31 12:45";96,00;Rohdaten
"2025-10-31 13:00";96,00;Rohdaten
"2025-10-31 13:15";96,00;Rohdaten
"2025-10-31 13:30";97,00;Rohdaten
"2025-10-31 13:45";98,00;Rohdaten
"2025-10-31 14:00";98,00;Rohdaten
"2025-10-31 14:15";97,00;Rohdaten
"2025-10-31 14:30";97,00;Rohdaten
"2025-10-31 14:45";97,00;Rohdaten
"2025-10-31 15:00";97,00;Rohdaten
"2025-10-31 15:15";97,00;Rohdaten
"2025-10-31 15:30";97,00;Rohdaten
"2025-10-31 15:45";97,00;Rohdaten
"2025-10-31 16:00";97,00;Rohdaten
"2025-10-31 16:15";98,00;Rohdaten
"2025-10-31 16:30";98,00;Rohdaten
"2025-10-31 16:45";98,00;Rohdaten
"2025-10-31 17:00";98,00;Rohdaten
"2025-10-31 17:15";97,00;Rohdaten
"2025-10-31 17:30";97,00;Rohdaten
"2025-10-31 17:45";97,00;Rohdaten
"2025-10-31 18:00";98,00;Rohdaten
"2025-10-31 18:15";98,00;Rohdaten
"2025-10-31 18:30";98,00;Rohdaten
"2025-10-31 18:45";98,00;Rohdaten
"2025-10-31 19:00";99,00;Rohdaten
"2025-10-31 19:15";99,00;Rohdaten
"2025-10-31 19:30";99,00;Rohdaten
"2025-10-31 19:45";99,00;Rohdaten
"2025-10-31 20:00";99,00;Rohdaten
"2025-10-31 20:15";99,00;Rohdaten
"2025-10-31 20:30";98,00;Rohdaten
"2025-10-31 20:45";98,00;Rohdaten
"2025-10-31 21:00";98,00;Rohdaten
"2025-10-31 21:15";98,00;Rohdaten
"2025-10-31 21:30";98,00;Rohdaten
"2025-10-31 21:45";98,00;Rohdaten
"2025-10-31 22:00";99,00;Rohdaten
"2025-10-31 22:15";99,00;Rohdaten
"2025-10-31 22:30";98,00;Rohdaten
"2025-10-31 22:45";98,00;Rohdaten
"2025-10-31 23:00";98,00;Rohdaten
"2025-10-31 23:15";98,00;Rohdaten
"2025-10-31 23:30";99,00;Rohdaten
"2025-10-31 23:45";100,00;Rohdaten
"2025-11-01 00:00";100,00;Rohdaten
"2025-11-01 00:15";100,00;Rohdaten
"2025-11-01 00:30";100,00;Rohdaten
"2025-11-01 00:45";100,00;Rohdaten
"2025-11-01 01:00";99,00;Rohdaten
"2025-11-01 01:15";99,00;Rohdaten
"2025-11-01 01:30";100,00;Rohdaten
"2025-11-01 01:45";100,00;Rohdaten
"2025-11-01 02:00";100,00;Rohdaten
"2025-11-01 02:15";100,00;Rohdaten
"2025-11-01 02:30";100,00;Rohdaten
"2025-11-01 02:45";100,00;Rohdaten
"2025-11-01 03:00";100,00;Rohdaten
"2025-11-01 03:15";99,00;Rohdaten
"2025-11-01 03:30";99,00;Rohdaten
"2025-11-01 03:45";99,00;Rohdaten
"2025-11-01 04:00";100,00;Rohdaten
"2025-11-01 04:15";101,00;Rohdaten
"2025-11-01 04:30";101,00;Rohdaten
"2025-11-01 04:45";101,00;Rohdaten
"2025-11-01 05:00";102,00;Rohdaten
"2025-11-01 05:15";102,00;Rohdaten
"2025-11-01 05:30";102,00;Rohdaten
"2025-11-01 05:45";102,00;Rohdaten
"2025-11-01 06:00";102,00;Rohdaten
"2025-11-01 06:15";102,00;Rohdaten
"2025-11-01 06:30";103,00;Rohdaten
"2025-11-01 06:45";103,00;Rohdaten
"2025-11-01 07:00";103,00;Rohdaten
"2025-11-01 07:15";103,00;Rohdaten
"2025-11-01 07:30";103,00;Rohdaten
"2025-11-01 07:45";103,00;Rohdaten
"2025-11-01 08:00";103,00;Rohdaten
"2025-11-01 08:15";103,00;Rohdaten
"2025-11-01 08:30";103,00;Rohdaten
"2025-11-01 08:45";103,00;Rohdaten
"2025-11-01 09:00";103,00;Rohdaten
"2025-11-01 09:15";103,00;Rohdaten
"2025-11-01 09:30";103,00;Rohdaten
"2025-11-01 09:45";103,00;Rohdaten
"2025-11-01 10:00";103,00;Rohdaten
"2025-11-01 10:15";103,00;Rohdaten
"2025-11-01 10:30";103,00;Rohdaten
"2025-11-01 10:45";103,00;Rohdaten
"2025-11-01 11:00";102,00;Rohdaten
"2025-11-01 11:15";102,00;Rohdaten
"2025-11-01 11:30";102,00;Rohdaten
"2025-11-01 11:45";103,00;Rohdaten
"2025-11-01 12:00";104,00;Rohdaten
"2025-11-01 12:15";104,00;Rohdaten
"2025-11-01 12:30";104,00;Rohdaten
"2025-11-01 12:45";104,00;Rohdaten
"2025-11-01 13:00";104,00;Rohdaten
"2025-11-01 13:15";104,00;Rohdaten
"2025-11-01 13:30";104,00;Rohdaten
"2025-11-01 13:45";104,00;Rohdaten
"2025-11-01 14:00";104,00;Rohdaten
"2025-11-01 14:15";104,00;Rohdaten
"2025-11-01 14:30";104,00;Rohdaten
"2025-11-01 14:45";104,00;Rohdaten
"2025-11-01 15:00";104,00;Rohdaten
"2025-11-01 15:15";104,00;Rohdaten
"2025-11-01 15:30";103,00;Rohdaten
"2025-11-01 15:45";103,00;Rohdaten
"2025-11-01 16:00";103,00;Rohdaten
"2025-11-01 16:15";103,00;Rohdaten
"2025-11-01 16:30";104,00;Rohdaten
"2025-11-01 16:45";104,00;Rohdaten
"2025-11-01 17:00";104,00;Rohdaten
"2025-11-01 17:15";104,00;Rohdaten
"2025-11-01 17:30";104,00;Rohdaten
"2025-11-01 17:45";104,00;Rohdaten
"2025-11-01 18:00";104,00;Rohdaten
"2025-11-01 18:15";104,00;Rohdaten
"2025-11-01 18:30";104,00;Rohdaten
"2025-11-01 18:45";103,00;Rohdaten
"2025-11-01 19:00";103,00;Rohdaten
"2025-11-01 19:15";103,00;Rohdaten
"2025-11-01 19:30";103,00;Rohdaten
"2025-11-01 19:45";103,00;Rohdaten
"2025-11-01 20:00";103,00;Rohdaten
"2025-11-01 20:15";102,00;Rohdaten
"2025-11-01 20:30";103,00;Rohdaten
"2025-11-01 20:45";104,00;Rohdaten
"2025-11-01 21:00";104,00;Rohdaten
"2025-11-01 21:15";104,00;Rohdaten
"2025-11-01 21:30";104,00;Rohdaten
"2025-11-01 21:45";105,00;Rohdaten
"2025-11-01 22:00";104,00;Rohdaten
"2025-11-01 22:15";103,00;Rohdaten
"2025-11-01 22:30";103,00;Rohdaten
"2025-11-01 22:45";103,00;Rohdaten
"2025-11-01 23:00";103,00;Rohdaten
"2025-11-01 23:15";103,00;Rohdaten
"2025-11-01 23:30";104,00;Rohdaten
"2025-11-01 23:45";104,00;Rohdaten
"2025-11-02 00:00";104,00;Rohdaten
"2025-11-02 00:15";103,00;Rohdaten
"2025-11-02 00:30";102,00;Rohdaten
"2025-11-02 00:45";103,00;Rohdaten
"2025-11-02 01:00";102,00;Rohdaten
"2025-11-02 01:15";102,00;Rohdaten
"2025-11-02 01:30";103,00;Rohdaten
"2025-11-02 01:45";104,00;Rohdaten
"2025-11-02 02:00";104,00;Rohdaten
"2025-11-02 02:15";104,00;Rohdaten
"2025-11-02 02:30";104,00;Rohdaten
"2025-11-02 02:45";105,00;Rohdaten
"2025-11-02 03:00";105,00;Rohdaten
"2025-11-02 03:15";105,00;Rohdaten
"2025-11-02 03:30";105,00;Rohdaten
"2025-11-02 03:45";105,00;Rohdaten
"2025-11-02 04:00";106,00;Rohdaten
"2025-11-02 04:15";106,00;Rohdaten
"2025-11-02 04:30";106,00;Rohdaten
"2025-11-02 04:45";106,00;Rohdaten
"2025-11-02 05:00";107,00;Rohdaten
"2025-11-02 05:15";106,00;Rohdaten
"2025-11-02 05:30";106,00;Rohdaten
"2025-11-02 05:45";105,00;Rohdaten
"2025-11-02 06:00";106,00;Rohdaten
"2025-11-02 06:15";106,00;Rohdaten
"2025-11-02 06:30";106,00;Rohdaten
"2025-11-02 06:45";106,00;Rohdaten
"2025-11-02 07:00";106,00;Rohdaten
"2025-11-02 07:15";106,00;Rohdaten
"2025-11-02 07:30";106,00;Rohdaten
"2025-11-02 07:45";107,00;Rohdaten
"2025-11-02 08:00";107,00;Rohdaten
"2025-11-02 08:15";106,00;Rohdaten
"2025-11-02 08:30";107,00;Rohdaten
"2025-11-02 08:45";107,00;Rohdaten
"2025-11-02 09:00";107,00;Rohdaten
"2025-11-02 09:15";107,00;Rohdaten
"2025-11-02 09:30";106,00;Rohdaten
"2025-11-02 09:45";106,00;Rohdaten
"2025-11-02 10:00";106,00;Rohdaten
"2025-11-02 10:15";106,00;Rohdaten
"2025-11-02 10:30";107,00;Rohdaten
"2025-11-02 10:45";106,00;Rohdaten
"2025-11-02 11:00";106,00;Rohdaten
"2025-11-02 11:15";106,00;Rohdaten
"2025-11-02 11:30";106,00;Rohdaten
"2025-11-02 11:45";107,00;Rohdaten
"2025-11-02 12:00";107,00;Rohdaten
"2025-11-02 12:15";106,00;Rohdaten
"2025-11-02 12:30";106,00;Rohdaten
"2025-11-02 12:45";107,00;Rohdaten
"2025-11-02 13:00";107,00;Rohdaten
"2025-11-02 13:15";106,00;Rohdaten
"2025-11-02 13:30";106,00;Rohdaten
"2025-11-02 13:45";102,00;Rohdaten
"2025-11-02 14:00";97,00;Rohdaten
"2025-11-02 14:15";96,00;Rohdaten
"2025-11-02 14:30";96,00;Rohdaten
"2025-11-02 14:45";96,00;Rohdaten
"2025-11-02 15:00";96,00;Rohdaten
"2025-11-02 15:15";96,00;Rohdaten
"2025-11-02 15:30";96,00;Rohdaten
"2025-11-02 15:45";96,00;Rohdaten
"2025-11-02 16:00";97,00;Rohdaten
"2025-11-02 16:15";97,00;Rohdaten
"2025-11-02 16:30";96,00;Rohdaten
"2025-11-02 16:45";96,00;Rohdaten
"2025-11-02 17:00";96,00;Rohdaten
"2025-11-02 17:15";97,00;Rohdaten
"2025-11-02 17:30";96,00;Rohdaten
"2025-11-02 17:45";96,00;Rohdaten
"2025-11-02 18:00";96,00;Rohdaten
"2025-11-02 18:15";96,00;Rohdaten
"2025-11-02 18:30";97,00;Rohdaten
"2025-11-02 18:45";97,00;Rohdaten
"2025-11-02 19:00";97,00;Rohdaten
"2025-11-02 19:15";97,00;Rohdaten
"2025-11-02 19:30";97,00;Rohdaten
"2025-11-02 19:45";96,00;Rohdaten
"2025-11-02 20:00";97,00;Rohdaten
"2025-11-02 20:15";96,00;Rohdaten
"2025-11-02 20:30";96,00;Rohdaten
"2025-11-02 20:45";96,00;Rohdaten
"2025-11-02 21:00";96,00;Rohdaten
"2025-11-02 21:15";97,00;Rohdaten
"2025-11-02 21:30";97,00;Rohdaten
"2025-11-02 21:45";97,00;Rohdaten
"2025-11-02 22:00";97,00;Rohdaten
"2025-11-02 22:15";97,00;Rohdaten
"2025-11-02 22:30";98,00;Rohdaten
"2025-11-02 22:45";97,00;Rohdaten
"2025-11-02 23:00";97,00;Rohdaten
"2025-11-02 23:15";98,00;Rohdaten
"2025-11-02 23:30";98,00;Rohdaten
"2025-11-02 23:45";98,00;Rohdaten
"2025-11-03 00:00";98,00;Rohdaten
"2025-11-03 00:15";98,00;Rohdaten
"2025-11-03 00:30";98,00;Rohdaten
"2025-11-03 00:45";98,00;Rohdaten
"2025-11-03 01:00";98,00;Rohdaten
"2025-11-03 01:15";98,00;Rohdaten
"2025-11-03 01:30";99,00;Rohdaten
"2025-11-03 01:45";99,00;Rohdaten
"2025-11-03 02:00";98,00;Rohdaten
"2025-11-03 02:15";98,00;Rohdaten
"2025-11-03 02:30";99,00;Rohdaten
"2025-11-03 02:45";99,00;Rohdaten
"2025-11-03 03:00";99,00;Rohdaten
"2025-11-03 03:15";99,00;Rohdaten
"2025-11-03 03:30";99,00;Rohdaten
"2025-11-03 03:45";99,00;Rohdaten
"2025-11-03 04:00";100,00;Rohdaten
"2025-11-03 04:15";100,00;Rohdaten
"2025-11-03 04:30";100,00;Rohdaten
"2025-11-03 04:45";100,00;Rohdaten
"2025-11-03 05:00";100,00;Rohdaten
"2025-11-03 05:15";100,00;Rohdaten
"2025-11-03 05:30";100,00;Rohdaten
"2025-11-03 05:45";101,00;Rohdaten
"2025-11-03 06:00";101,00;Rohdaten
"2025-11-03 06:15";101,00;Rohdaten
"2025-11-03 06:30";101,00;Rohdaten
"2025-11-03 06:45";102,00;Rohdaten
"2025-11-03 07:00";102,00;Rohdaten
"2025-11-03 07:15";103,00;Rohdaten
"2025-11-03 07:30";104,00;Rohdaten
"2025-11-03 07:45";105,00;Rohdaten
"2025-11-03 08:00";105,00;Rohdaten
"2025-11-03 08:15";102,00;Rohdaten
"2025-11-03 08:30";101,00;Rohdaten
"2025-11-03 08:45";103,00;Rohdaten
"2025-11-03 09:00";105,00;Rohdaten
"2025-11-03 09:15";105,00;Rohdaten
"2025-11-03 09:30";104,00;Rohdaten
"2025-11-03 09:45";103,00;Rohdaten
"2025-11-03 10:00";103,00;Rohdaten
"2025-11-03 10:15";105,00;Rohdaten
"2025-11-03 10:30";105,00;Rohdaten
"2025-11-03 10:45";104,00;Rohdaten
"2025-11-03 11:00";108,00;Rohdaten
"2025-11-03 11:15";106,00;Rohdaten
"2025-11-03 11:30";105,00;Rohdaten
"2025-11-03 11:45";104,00;Rohdaten
"2025-11-03 12:00";103,00;Rohdaten
"2025-11-03 12:15";105,00;Rohdaten
"2025-11-03 12:30";107,00;Rohdaten
"2025-11-03 12:45";105,00;Rohdaten
"2025-11-03 13:00";103,00;Rohdaten
"2025-11-03 13:15";102,00;Rohdaten
"2025-11-03 13:30";103,00;Rohdaten
"2025-11-03 13:45";104,00;Rohdaten
"2025-11-03 14:00";104,00;Rohdaten
"2025-11-03 14:15";103,00;Rohdaten
"2025-11-03 14:30";102,00;Rohdaten
"2025-11-03 14:45";101,00;Rohdaten
"2025-11-03 15:00";102,00;Rohdaten
"2025-11-03 15:15";102,00;Rohdaten
"2025-11-03 15:30";102,00;Rohdaten
"2025-11-03 15:45";102,00;Rohdaten
"2025-11-03 16:00";102,00;Rohdaten
"2025-11-03 16:15";102,00;Rohdaten
"2025-11-03 16:30";102,00;Rohdaten
"2025-11-03 16:45";102,00;Rohdaten
"2025-11-03 17:00";102,00;Rohdaten
"2025-11-03 17:15";102,00;Rohdaten
"2025-11-03 17:30";103,00;Rohdaten
"2025-11-03 17:45";102,00;Rohdaten
"2025-11-03 18:00";103,00;Rohdaten
"2025-11-03 18:15";103,00;Rohdaten
"2025-11-03 18:30";103,00;Rohdaten
"2025-11-03 18:45";104,00;Rohdaten
"2025-11-03 19:00";102,00;Rohdaten
"2025-11-03 19:15";102,00;Rohdaten
"2025-11-03 19:30";104,00;Rohdaten
"2025-11-03 19:45";105,00;Rohdaten
"2025-11-03 20:00";107,00;Rohdaten
"2025-11-03 20:15";105,00;Rohdaten
"2025-11-03 20:30";104,00;Rohdaten
"2025-11-03 20:45";104,00;Rohdaten
"2025-11-03 21:00";104,00;Rohdaten
"2025-11-03 21:15";103,00;Rohdaten
"2025-11-03 21:30";103,00;Rohdaten
"2025-11-03 21:45";103,00;Rohdaten
"2025-11-03 22:00";103,00;Rohdaten
"2025-11-03 22:15";103,00;Rohdaten
"2025-11-03 22:30";103,00;Rohdaten
"2025-11-03 22:45";103,00;Rohdaten
"2025-11-03 23:00";103,00;Rohdaten
"2025-11-03 23:15";103,00;Rohdaten
"2025-11-03 23:30";103,00;Rohdaten
"2025-11-03 23:45";103,00;Rohdaten
"2025-11-04 00:00";103,00;Rohdaten
"2025-11-04 00:15";103,00;Rohdaten
"2025-11-04 00:30";102,00;Rohdaten
"2025-11-04 00:45";102,00;Rohdaten
"2025-11-04 01:00";102,00;Rohdaten
"2025-11-04 01:15";102,00;Rohdaten
"2025-11-04 01:30";103,00;Rohdaten
"2025-11-04 01:45";103,00;Rohdaten
"2025-11-04 02:00";103,00;Rohdaten
"2025-11-04 02:15";103,00;Rohdaten
"2025-11-04 02:30";103,00;Rohdaten
"2025-11-04 02:45";103,00;Rohdaten
"2025-11-04 03:00";103,00;Rohdaten
"2025-11-04 03:15";103,00;Rohdaten
"2025-11-04 03:30";102,00;Rohdaten
"2025-11-04 03:45";102,00;Rohdaten
"2025-11-04 04:00";102,00;Rohdaten
"2025-11-04 04:15";102,00;Rohdaten
"2025-11-04 04:30";103,00;Rohdaten
"2025-11-04 04:45";103,00;Rohdaten
"2025-11-04 05:00";103,00;Rohdaten
"2025-11-04 05:15";103,00;Rohdaten
"2025-11-04 05:30";103,00;Rohdaten
"2025-11-04 05:45";103,00;Rohdaten
"2025-11-04 06:00";102,00;Rohdaten
"2025-11-04 06:15";102,00;Rohdaten
"2025-11-04 06:30";102,00;Rohdaten
"2025-11-04 06:45";102,00;Rohdaten
"2025-11-04 07:00";102,00;Rohdaten
"2025-11-04 07:15";102,00;Rohdaten
"2025-11-04 07:30";103,00;Rohdaten
"2025-11-04 07:45";103,00;Rohdaten
"2025-11-04 08:00";102,00;Rohdaten
"2025-11-04 08:15";102,00;Rohdaten
"2025-11-04 08:30";102,00;Rohdaten
"2025-11-04 08:45";102,00;Rohdaten
"2025-11-04 09:00";103,00;Rohdaten
"2025-11-04 09:15";103,00;Rohdaten
"2025-11-04 09:30";103,00;Rohdaten
"2025-11-04 09:45";103,00;Rohdaten
"2025-11-04 10:00";102,00;Rohdaten
"2025-11-04 10:15";102,00;Rohdaten
"2025-11-04 10:30";102,00;Rohdaten
"2025-11-04 10:45";102,00;Rohdaten
"2025-11-04 11:00";102,00;Rohdaten
"2025-11-04 11:15";102,00;Rohdaten
"2025-11-04 11:30";102,00;Rohdaten
"2025-11-04 11:45";102,00;Rohdaten
"2025-11-04 12:00";102,00;Rohdaten
"2025-11-04 12:15";103,00;Rohdaten
"2025-11-04 12:30";103,00;Rohdaten
"2025-11-04 12:45";103,00;Rohdaten
"2025-11-04 13:00";103,00;Rohdaten
"2025-11-04 13:15";102,00;Rohdaten
"2025-11-04 13:30";103,00;Rohdaten
"2025-11-04 13:45";103,00;Rohdaten
"2025-11-04 14:00";103,00;Rohdaten
"2025-11-04 14:15";103,00;Rohdaten
"2025-11-04 14:30";103,00;Rohdaten
"2025-11-04 14:45";103,00;Rohdaten
"2025-11-04 15:00";103,00;Rohdaten
"2025-11-04 15:15";103,00;Rohdaten
"2025-11-04 15:30";103,00;Rohdaten
"2025-11-04 15:45";103,00;Rohdaten
"2025-11-04 16:00";104,00;Rohdaten
"2025-11-04 16:15";104,00;Rohdaten
"2025-11-04 16:30";104,00;Rohdaten
"2025-11-04 16:45";104,00;Rohdaten
"2025-11-04 17:00";104,00;Rohdaten
"2025-11-04 17:15";104,00;Rohdaten
"2025-11-04 17:30";105,00;Rohdaten
"2025-11-04 17:45";105,00;Rohdaten
"2025-11-04 18:00";105,00;Rohdaten
"2025-11-04 18:15";106,00;Rohdaten
"2025-11-04 18:30";106,00;Rohdaten
"2025-11-04 18:45";106,00;Rohdaten
"2025-11-04 19:00";106,00;Rohdaten
"2025-11-04 19:15";104,00;Rohdaten
"2025-11-04 19:30";104,00;Rohdaten
"2025-11-04 19:45";104,00;Rohdaten
"2025-11-04 20:00";103,00;Rohdaten
"2025-11-04 20:15";104,00;Rohdaten
"2025-11-04 20:30";104,00;Rohdaten
"2025-11-04 20:45";105,00;Rohdaten
"2025-11-04 21:00";105,00;Rohdaten
"2025-11-04 21:15";105,00;Rohdaten
"2025-11-04 21:30";105,00;Rohdaten
"2025-11-04 21:45";105,00;Rohdaten
"2025-11-04 22:00";105,00;Rohdaten
"2025-11-04 22:15";105,00;Rohdaten
"2025-11-04 22:30";105,00;Rohdaten
"2025-11-04 22:45";105,00;Rohdaten
"2025-11-04 23:00";105,00;Rohdaten
"2025-11-04 23:15";106,00;Rohdaten
"2025-11-04 23:30";106,00;Rohdaten
"2025-11-04 23:45";105,00;Rohdaten
"2025-11-05 00:00";105,00;Rohdaten
"2025-11-05 00:15";105,00;Rohdaten
"2025-11-05 00:30";105,00;Rohdaten
"2025-11-05 00:45";105,00;Rohdaten
"2025-11-05 01:00";104,00;Rohdaten
"2025-11-05 01:15";104,00;Rohdaten
"2025-11-05 01:30";105,00;Rohdaten
"2025-11-05 01:45";105,00;Rohdaten
"2025-11-05 02:00";105,00;Rohdaten
"2025-11-05 02:15";105,00;Rohdaten
"2025-11-05 02:30";105,00;Rohdaten
"2025-11-05 02:45";105,00;Rohdaten
"2025-11-05 03:00";105,00;Rohdaten
"2025-11-05 03:15";105,00;Rohdaten
"2025-11-05 03:30";104,00;Rohdaten
"2025-11-05 03:45";104,00;Rohdaten
"2025-11-05 04:00";104,00;Rohdaten
"2025-11-05 04:15";104,00;Rohdaten
"2025-11-05 04:30";103,00;Rohdaten
"2025-11-05 04:45";103,00;Rohdaten
"2025-11-05 05:00";103,00;Rohdaten
"2025-11-05 05:15";103,00;Rohdaten
"2025-11-05 05:30";103,00;Rohdaten
"2025-11-05 05:45";103,00;Rohdaten
"2025-11-05 06:00";103,00;Rohdaten
"2025-11-05 06:15";103,00;Rohdaten
"2025-11-05 06:30";103,00;Rohdaten
"2025-11-05 06:45";103,00;Rohdaten
"2025-11-05 07:00";103,00;Rohdaten
"2025-11-05 07:15";103,00;Rohdaten
"2025-11-05 07:30";103,00;Rohdaten
"2025-11-05 07:45";103,00;Rohdaten
"2025-11-05 08:00";103,00;Rohdaten
"2025-11-05 08:15";103,00;Rohdaten
"2025-11-05 08:30";103,00;Rohdaten
"2025-11-05 08:45";102,00;Rohdaten
"2025-11-05 09:00";102,00;Rohdaten
"2025-11-05 09:15";102,00;Rohdaten
"2025-11-05 09:30";103,00;Rohdaten
"2025-11-05 09:45";103,00;Rohdaten
"2025-11-05 10:00";103,00;Rohdaten
"2025-11-05 10:15";103,00;Rohdaten
"2025-11-05 10:30";103,00;Rohdaten
"2025-11-05 10:45";102,00;Rohdaten
"2025-11-05 11:00";102,00;Rohdaten
"2025-11-05 11:15";102,00;Rohdaten
"2025-11-05 11:30";103,00;Rohdaten
"2025-11-05 11:45";101,00;Rohdaten
"2025-11-05 12:00";101,00;Rohdaten
"2025-11-05 12:15";101,00;Rohdaten
"2025-11-05 12:30";101,00;Rohdaten
"2025-11-05 12:45";101,00;Rohdaten
"2025-11-05 13:00";101,00;Rohdaten
"2025-11-05 13:15";100,00;Rohdaten
"2025-11-05 13:30";101,00;Rohdaten
